# BF16 Adder Test Results
# Format: a b expected actual incorrect_roundup_cnt incorrect_rounddown_cnt

49b6 47ca 49c3 49c2 717 680 FAIL
e6aa e2bc e6ab e6aa 717 681 FAIL
2213 1edf 2215 2214 717 682 FAIL
cf7c 4c2b cf79 cf7a 718 682 FAIL
a18b a3e0 a3e9 a3e8 718 683 FAIL
c5ee 48b9 48b5 48b6 719 683 FAIL
e899 6ab5 6aab 6aac 720 683 FAIL
6aa8 6ee0 6ee1 6ee0 720 684 FAIL
c5ad 4994 4993 4994 721 684 FAIL
bd07 ba6c bd0b bd0a 721 685 FAIL
9fd9 1ceb 9fd5 9fd6 722 685 FAIL
c1bd c5ea c5eb c5ea 722 686 FAIL
f309 70f2 f301 f302 723 686 FAIL
9f36 237c 237b 237c 724 686 FAIL
6e90 6ba7 6e93 6e92 724 687 FAIL
8a06 8e10 8e11 8e10 724 688 FAIL
6e38 723e 723f 723e 724 689 FAIL
c5b5 4875 486f 4870 725 689 FAIL
5024 cc1e 5023 5024 726 689 FAIL
71d3 7559 755b 755a 726 690 FAIL
7191 75c6 75c7 75c6 726 691 FAIL
3e0f 4226 4227 4226 726 692 FAIL
f17a 7343 7333 7334 727 692 FAIL
360c b4fb 35d9 35da 728 692 FAIL
f7d4 fb3d fb3f fb3e 728 693 FAIL
4cea 4e84 4e93 4e92 728 694 FAIL
1f24 1dd5 1f3f 1f3e 728 695 FAIL
9603 13ed 95f7 95f8 729 695 FAIL
f77d 78d1 78b1 78b2 730 695 FAIL
32a4 b596 b593 b594 731 695 FAIL
e48a e6e2 e6eb e6ea 731 696 FAIL
f388 70a9 f385 f386 732 696 FAIL
8afc 069e 8afb 8afc 733 696 FAIL
1f8f a3be a3bd a3be 734 696 FAIL
dcbd 5e3d 5e25 5e26 735 696 FAIL
eae5 e875 eaed eaec 735 697 FAIL
9509 91c7 950b 950a 735 698 FAIL
044f 00cd 0451 0450 735 699 FAIL
2b38 a726 2b37 2b38 736 699 FAIL
68b6 eccc eccb eccc 737 699 FAIL
a92a 2b4c 2b41 2b42 738 699 FAIL
1fd2 9b99 1fd1 1fd2 739 699 FAIL
4154 43cc 43d3 43d2 739 700 FAIL
24b0 2253 24b7 24b6 739 701 FAIL
6a16 e72a 6a13 6a14 740 701 FAIL
cc52 4fc7 4fc5 4fc6 741 701 FAIL
bbee 38a7 bbeb bbec 742 701 FAIL
3f8a 3ba0 3f8b 3f8a 742 702 FAIL
951f 92f2 9527 9526 742 703 FAIL
871c 0b18 0b17 0b18 743 703 FAIL
4f39 cbc2 4f37 4f38 744 703 FAIL
8ca3 0ffa 0ff7 0ff8 745 703 FAIL
2d4a af6a af5d af5e 746 703 FAIL
246d 2701 2705 2704 746 704 FAIL
eccc eb15 ecdf ecde 746 705 FAIL
3d4b be85 be57 be58 747 705 FAIL
f5b4 f81f f825 f824 747 706 FAIL
3c04 ba46 3bef 3bf0 748 706 FAIL
1f03 9bc8 1f01 1f02 749 706 FAIL
8d34 110c 110b 110c 750 706 FAIL
dde5 e07a e081 e080 750 707 FAIL
4d20 511c 511d 511c 750 708 FAIL
37cb b9be b9b1 b9b2 751 708 FAIL
4536 c30a 452d 452e 752 708 FAIL
4aba 488a 4ac3 4ac2 752 709 FAIL
ed28 f132 f133 f132 752 710 FAIL
a2a6 a0ea a2b5 a2b4 752 711 FAIL
2292 a538 a533 a534 753 711 FAIL
7b15 ff76 ff75 ff76 754 711 FAIL
cb38 4723 cb37 cb38 755 711 FAIL
150e 1102 150f 150e 755 712 FAIL
604c 638b 638d 638c 755 713 FAIL
be55 bf86 bfa1 bfa0 755 714 FAIL
91b1 15c8 15c7 15c8 756 714 FAIL
b3eb 351c 34fd 34fe 757 714 FAIL
e82a 6c42 6c41 6c42 758 714 FAIL
a1c1 251f 251d 251e 759 714 FAIL
e42b e632 e63d e63c 759 715 FAIL
c56c c102 c56d c56c 759 716 FAIL
e0e4 63f9 63f5 63f6 760 716 FAIL
0feb 8dda 0fdd 0fde 761 716 FAIL
5927 dd70 dd6f dd70 762 716 FAIL
f88e f4ae f88f f88e 762 717 FAIL
5a3c de26 de25 de26 763 717 FAIL
2d18 315c 315d 315c 763 718 FAIL
ae49 acfd ae69 ae68 763 719 FAIL
a5dc a1bd a5dd a5dc 763 720 FAIL
6e39 724c 724d 724c 763 721 FAIL
4d02 c926 4d01 4d02 764 721 FAIL
2476 a026 2475 2476 765 721 FAIL
b930 bd1a bd1b bd1a 765 722 FAIL
b334 2f04 b333 b334 766 722 FAIL
a097 24ac 24ab 24ac 767 722 FAIL
a683 a342 a685 a684 767 723 FAIL
d6c6 5882 586b 586c 768 723 FAIL
3511 b980 b97f b980 769 723 FAIL
19bd 16ea 19c1 19c0 769 724 FAIL
dfee 5b92 dfed dfee 770 724 FAIL
2866 a410 2865 2866 771 724 FAIL
e2ba e694 e695 e694 771 725 FAIL
da51 ddbb ddbd ddbc 771 726 FAIL
1df1 9aeb 1ded 1dee 772 726 FAIL
7c04 7805 7c05 7c04 772 727 FAIL
7738 fb42 fb41 fb42 773 727 FAIL
b15d ae6f b161 b160 773 728 FAIL
7628 fa60 fa5f fa60 774 728 FAIL
1a9e 96af 1a9d 1a9e 775 728 FAIL
8684 0ab2 0ab1 0ab2 776 728 FAIL
8146 0142 8000 fe80 776 729 FAIL
a3a9 a6ec a6ef a6ee 776 730 FAIL
f9a8 7d8c 7d8b 7d8c 777 730 FAIL
dbd4 d7ba dbd5 dbd4 777 731 FAIL
5bfb 5a71 5c0d 5c0c 777 732 FAIL
12d5 9478 945d 945e 778 732 FAIL
f468 f127 f46b f46a 778 733 FAIL
a5f9 27b3 27a3 27a4 779 733 FAIL
d83c d404 d83d d83c 779 734 FAIL
6d3f ebfd 6d1f 6d20 780 734 FAIL
8148 049f 049d 049e 781 734 FAIL
0190 85ce 85cd 85ce 782 734 FAIL
b2a1 b5a6 b5a9 b5a8 782 735 FAIL
403e c47e c47d c47e 783 735 FAIL
62a9 66e8 66e9 66e8 783 736 FAIL
79ba 76ab 79bd 79bc 783 737 FAIL
57a2 dbfa dbf9 dbfa 784 737 FAIL
4686 cae6 cae5 cae6 785 737 FAIL
61f2 5d98 61f3 61f2 785 738 FAIL
5b66 de59 de55 de56 786 738 FAIL
b65c b217 b65d b65c 786 739 FAIL
b1b8 2f15 b1b3 b1b4 787 739 FAIL
4ed9 4be4 4edd 4edc 787 740 FAIL
f701 f59d f715 f714 787 741 FAIL
8fb6 123d 1237 1238 788 741 FAIL
3567 37fa 3801 3800 788 742 FAIL
b662 344a b655 b656 789 742 FAIL
fb04 770b fb03 fb04 790 742 FAIL
b825 b4cb b827 b826 790 743 FAIL
bea5 bb57 bea7 bea6 790 744 FAIL
f4f9 76fd 76ed 76ee 791 744 FAIL
9ca1 1b4d 9c87 9c88 792 744 FAIL
bf3c bb13 bf3d bf3c 792 745 FAIL
8255 05ed 05eb 05ec 793 745 FAIL
87e4 8aa9 8aad 8aac 793 746 FAIL
bd6b 4047 4043 4044 794 746 FAIL
64d4 e0be 64d3 64d4 795 746 FAIL
21aa 9d9b 21a9 21aa 796 746 FAIL
96da 18d5 18c7 18c8 797 746 FAIL
e225 e658 e659 e658 797 747 FAIL
5da4 5be9 5db3 5db2 797 748 FAIL
2a9e 2efe 2eff 2efe 797 749 FAIL
eaa9 ed9a ed9d ed9c 797 750 FAIL
1576 97c7 97bf 97c0 798 750 FAIL
793b 7b45 7b51 7b50 798 751 FAIL
c420 424a c413 c414 799 751 FAIL
5a97 5d20 5d25 5d24 799 752 FAIL
33e3 b6bb b6b7 b6b8 800 752 FAIL
4d06 5120 5121 5120 800 753 FAIL
cefe 4aa1 cefd cefe 801 753 FAIL
d4fb d148 d4fd d4fc 801 754 FAIL
2047 1ccc 2049 2048 801 755 FAIL
f797 fa74 fa79 fa78 801 756 FAIL
09c6 859a 09c5 09c6 802 756 FAIL
aac0 26bc aabf aac0 803 756 FAIL
c498 c8e2 c8e3 c8e2 803 757 FAIL
f33c 6f31 f33b f33c 804 757 FAIL
3ba1 3f90 3f91 3f90 804 758 FAIL
b3ca 375b 3759 375a 805 758 FAIL
38aa 34a9 38ab 38aa 805 759 FAIL
c4c8 c0b3 c4c9 c4c8 805 760 FAIL
22ea a4d8 a4c9 a4ca 806 760 FAIL
f3a3 768e 768b 768c 807 760 FAIL
78d2 f49e 78d1 78d2 808 760 FAIL
32a6 b5ea b5e7 b5e8 809 760 FAIL
83a2 06a2 069f 06a0 810 760 FAIL
3a7e b728 3a7b 3a7c 811 760 FAIL
a876 aa91 aa99 aa98 811 761 FAIL
7df4 7c29 7e05 7e04 811 762 FAIL
91bd 8e48 91bf 91be 811 763 FAIL
41e7 3f99 41f1 41f0 811 764 FAIL
838a 80aa 838d 838c 811 765 FAIL
a8c3 2c73 2c71 2c72 812 765 FAIL
21b5 a388 a379 a37a 813 765 FAIL
10d4 9469 9467 9468 814 765 FAIL
c65b c4cd c675 c674 814 766 FAIL
2ced 2fef 2ff3 2ff2 814 767 FAIL
72db ef53 72d9 72da 815 767 FAIL
fd4a ff12 ff1f ff1e 815 768 FAIL
2165 2435 2439 2438 815 769 FAIL
b309 350e 3505 3506 816 769 FAIL
5cb4 5885 5cb5 5cb4 816 770 FAIL
dea0 62ec 62eb 62ec 817 770 FAIL
1fab 2394 2395 2394 817 771 FAIL
bc8b be8e be97 be96 817 772 FAIL
d06e cd96 d073 d072 817 773 FAIL
e5a1 e24f e5a3 e5a2 817 774 FAIL
6bc4 6f59 6f5b 6f5a 817 775 FAIL
1e36 20f5 20fb 20fa 817 776 FAIL
fe24 fa34 fe25 fe24 817 777 FAIL
d8a5 d55b d8a7 d8a6 817 778 FAIL
4bee ceb9 ceb5 ceb6 818 778 FAIL
a9eb 2655 a9e9 a9ea 819 778 FAIL
f04d ecdd f04f f04e 819 779 FAIL
139d 904f 139b 139c 820 779 FAIL
f900 7492 f8ff f900 821 779 FAIL
6672 6235 6673 6672 821 780 FAIL
9247 15d9 15d7 15d8 822 780 FAIL
f26c f569 f56d f56c 822 781 FAIL
9f84 1bac 9f83 9f84 823 781 FAIL
695f e66b 695b 695c 824 781 FAIL
34d4 31a6 34d7 34d6 824 782 FAIL
5ad8 de43 de41 de42 825 782 FAIL
7778 74d1 777f 777e 825 783 FAIL
8777 83d4 8779 8778 825 784 FAIL
7088 6da1 708b 708a 825 785 FAIL
276a 2a43 2a47 2a46 825 786 FAIL
785e 7428 785f 785e 825 787 FAIL
3c83 40ee 40ef 40ee 825 788 FAIL
4e4e ca25 4e4d 4e4e 826 788 FAIL
ee2a 703c 7031 7032 827 788 FAIL
4eaf 529c 529d 529c 827 789 FAIL
8f4a 1162 1155 1156 828 789 FAIL
8758 0ac5 0ac3 0ac4 829 789 FAIL
2679 23b5 267f 267e 829 790 FAIL
099c 0715 09a1 09a0 829 791 FAIL
d6a0 da9c da9d da9c 829 792 FAIL
40b7 c36b c365 c366 830 792 FAIL
486f 44cb 4871 4870 830 793 FAIL
dc26 df60 df63 df62 830 794 FAIL
9b16 9dd0 9dd5 9dd4 830 795 FAIL
3894 3ca6 3ca7 3ca6 830 796 FAIL
084f 865a 0841 0842 831 796 FAIL
808f 007e 808f 8020 831 797 FAIL
7676 f225 7675 7676 832 797 FAIL
f2f0 eeba f2f1 f2f0 832 798 FAIL
5330 576e 576f 576e 832 799 FAIL
99b2 1713 99ad 99ae 833 799 FAIL
b12e 3544 3543 3544 834 799 FAIL
2943 25d8 2945 2944 834 800 FAIL
19b0 959d 19af 19b0 835 800 FAIL
c3bf 47ac 47ab 47ac 836 800 FAIL
00e4 80f9 8000 ff28 836 801 FAIL
4fca cdcb 4fbd 4fbe 837 801 FAIL
6610 6215 6611 6610 837 802 FAIL
84de 0877 0875 0876 838 802 FAIL
f835 faf3 faf9 faf8 838 803 FAIL
808f 801a 808f 809c 838 804 FAIL
d4ca 5873 5871 5872 839 804 FAIL
09c3 0d0f 0d11 0d10 839 805 FAIL
0a5f 8d93 8d91 8d92 840 805 FAIL
cbaf c999 cbb9 cbb8 840 806 FAIL
bd6d c035 c039 c038 840 807 FAIL
c58f 49a2 49a1 49a2 841 807 FAIL
c45b c1b4 c461 c460 841 808 FAIL
1912 9d3a 9d39 9d3a 842 808 FAIL
1349 1512 151f 151e 842 809 FAIL
b573 33fd b553 b554 843 809 FAIL
8928 0d04 0d03 0d04 844 809 FAIL
1d7e 990b 1d7d 1d7e 845 809 FAIL
6b95 6fb8 6fb9 6fb8 845 810 FAIL
64c5 e2b9 64b9 64ba 846 810 FAIL
de18 da39 de19 de18 846 811 FAIL
747f f2bd 7467 7468 847 811 FAIL
38aa bbd4 bbd1 bbd2 848 811 FAIL
8154 0079 8154 8136 849 811 FAIL
f0d1 ee31 f0d7 f0d6 849 812 FAIL
9d20 213e 213d 213e 850 812 FAIL
aaba a856 aac1 aac0 850 813 FAIL
0589 0374 0591 0590 850 814 FAIL
4cb3 50c6 50c7 50c6 850 815 FAIL
2df7 aae9 2df3 2df4 851 815 FAIL
112a 9366 935b 935c 852 815 FAIL
8094 7f80 7f80 7fc0 852 816 FAIL
e252 5e27 e251 e252 853 816 FAIL
a31f 273a 2739 273a 854 816 FAIL
5c5f 5fb1 5fb3 5fb2 854 817 FAIL
4ea3 52a6 52a7 52a6 854 818 FAIL
80fa 8034 80fa 810a 854 819 FAIL
e93b ed44 ed45 ed44 854 820 FAIL
3367 2fcc 3369 3368 854 821 FAIL
5208 500a 5211 5210 854 822 FAIL
9461 1751 174d 174e 855 822 FAIL
ce3e cc0a ce47 ce46 855 823 FAIL
a1e9 7f80 7f80 7fc0 855 824 FAIL
76a7 f9ea f9e7 f9e8 856 824 FAIL
092b 8d18 8d17 8d18 857 824 FAIL
11dd 9569 9567 9568 858 824 FAIL
b0e7 33af 33ab 33ac 859 824 FAIL
6148 7f7f 7f7f 7f80 859 825 FAIL
1ba7 9974 1b9f 1ba0 860 825 FAIL
fc2b 7f12 7f0f 7f10 861 825 FAIL
2ca4 28a5 2ca5 2ca4 861 826 FAIL
d8d1 5b74 5b6d 5b6e 862 826 FAIL
3eba c0ed c0e1 c0e2 863 826 FAIL
6bd9 e8e9 6bd5 6bd6 864 826 FAIL
2d97 abda 2d89 2d8a 865 826 FAIL
2d47 b0ad b0ab b0ac 866 826 FAIL
7301 777e 777f 777e 866 827 FAIL
51c7 4ee8 51cb 51ca 866 828 FAIL
9d32 9b85 9d43 9d42 866 829 FAIL
d6f3 53e5 d6ef d6f0 867 829 FAIL
9f65 a259 a25d a25c 867 830 FAIL
acbe 3092 3091 3092 868 830 FAIL
6801 6afd 6b01 6b00 868 831 FAIL
47f4 c38a 47f3 47f4 869 831 FAIL
3817 b4cb 3815 3816 870 831 FAIL
1375 95fb 95f3 95f4 871 831 FAIL
49e2 c6a4 49df 49e0 872 831 FAIL
c6d9 c34c c6db c6da 872 832 FAIL
2238 a640 a63f a640 873 832 FAIL
8388 8784 8785 8784 873 833 FAIL
d851 5afe 5af7 5af8 874 833 FAIL
3187 2e43 3189 3188 874 834 FAIL
1759 14b1 175f 175e 874 835 FAIL
a84e a6f5 a86d a86c 874 836 FAIL
9606 9397 960b 960a 874 837 FAIL
3e5e 3a1a 3e5f 3e5e 874 838 FAIL
982e 9c00 9c01 9c00 874 839 FAIL
f8be fca0 fca1 fca0 874 840 FAIL
53f1 560d 5615 5614 874 841 FAIL
bd16 3905 bd15 bd16 875 841 FAIL
14c9 9149 14c7 14c8 876 841 FAIL
4b8d 4936 4b93 4b92 876 842 FAIL
e555 68e7 68e5 68e6 877 842 FAIL
ca9a 4cc9 4cbf 4cc0 878 842 FAIL
aaef 290d aadd aade 879 842 FAIL
cb5f c7c1 cb61 cb60 879 843 FAIL
10bc 94d0 94cf 94d0 880 843 FAIL
7853 75b2 7859 7858 880 844 FAIL
6e3a 6a15 6e3b 6e3a 880 845 FAIL
05bb 0256 05bd 05bc 880 846 FAIL
f0c5 723c 7223 7224 881 846 FAIL
472c c5a5 4717 4718 882 846 FAIL
5048 ce6a 5039 503a 883 846 FAIL
a6c4 a2b9 a6c5 a6c4 883 847 FAIL
5932 5534 5933 5932 883 848 FAIL
5e55 61df 61e1 61e0 883 849 FAIL
b8be b4b4 b8bf b8be 883 850 FAIL
cda8 d1d6 d1d7 d1d6 883 851 FAIL
bf1d c33e c33f c33e 883 852 FAIL
69ad ecde ecdb ecdc 884 852 FAIL
4dc2 4b12 4dc7 4dc6 884 853 FAIL
a3f9 a05a a3fb a3fa 884 854 FAIL
259c 29a6 29a7 29a6 884 855 FAIL
1c1e a048 a047 a048 885 855 FAIL
eeb3 f2e8 f2e9 f2e8 885 856 FAIL
0981 884b 094f 0950 886 856 FAIL
96d1 9a4b 9a4d 9a4c 886 857 FAIL
5281 54f9 5501 5500 886 858 FAIL
f804 fc14 fc15 fc14 886 859 FAIL
954d 91ce 954f 954e 886 860 FAIL
2e76 30a3 30ab 30aa 886 861 FAIL
6c6b ef3d ef39 ef3a 887 861 FAIL
37d6 3552 37dd 37dc 887 862 FAIL
edd3 7028 7021 7022 888 862 FAIL
fb59 791a fb4f fb50 889 862 FAIL
a904 26cc a8fb a8fc 890 862 FAIL
5e8d db5b 5e8b 5e8c 891 862 FAIL
202f 1cdd 2031 2030 891 863 FAIL
38eb bae8 bad9 bada 892 863 FAIL
9157 949b 949d 949c 892 864 FAIL
21a1 a5aa a5a9 a5aa 893 864 FAIL
e893 e546 e895 e894 893 865 FAIL
b8d5 ba2c ba47 ba46 893 866 FAIL
35cb b245 35c9 35ca 894 866 FAIL
0512 0115 0513 0512 894 867 FAIL
8936 8bf9 8bff 8bfe 894 868 FAIL
013c 8578 8577 8578 895 868 FAIL
e2e2 dfae e2e5 e2e4 895 869 FAIL
262d 2a1a 2a1b 2a1a 895 870 FAIL
e6b2 6535 e69b e69c 896 870 FAIL
f47b 70c8 f479 f47a 897 870 FAIL
8724 8b30 8b31 8b30 897 871 FAIL
6ff8 ee65 6fdb 6fdc 898 871 FAIL
be5f bc79 be6f be6e 898 872 FAIL
ff7f e1e4 ff7f ff80 898 873 FAIL
1b27 1e00 1e03 1e02 898 874 FAIL
d986 57a6 d977 d978 899 874 FAIL
f91d 7d7a 7d79 7d7a 900 874 FAIL
c37b 3fc9 c379 c37a 901 874 FAIL
1efa 9ccb 1eed 1eee 902 874 FAIL
a419 a16c a41d a41c 902 875 FAIL
344a 365a 3667 3666 902 876 FAIL
5c1e 583d 5c1f 5c1e 902 877 FAIL
2f06 2cd7 2f0d 2f0c 902 878 FAIL
bc2d 3df3 3ddd 3dde 903 878 FAIL
d782 53bf d781 d782 904 878 FAIL
1318 8f29 1317 1318 905 878 FAIL
97e7 95fa 97f7 97f6 905 879 FAIL
6fd6 eb81 6fd5 6fd6 906 879 FAIL
8716 8425 8719 8718 906 880 FAIL
cfaa cbbe cfab cfaa 906 881 FAIL
ef7a ed99 ef87 ef86 906 882 FAIL
6268 e509 e505 e506 907 882 FAIL
fc5e 792a fc5b fc5c 908 882 FAIL
6cd2 f027 f025 f026 909 882 FAIL
e4cc 6877 6875 6876 910 882 FAIL
0a1c 0e76 0e77 0e76 910 883 FAIL
b3cd b05e b3cf b3ce 910 884 FAIL
acd6 a8bc acd7 acd6 910 885 FAIL
970e 1b1a 1b19 1b1a 911 885 FAIL
2212 a64e a64d a64e 912 885 FAIL
3a3d 38cd 3a57 3a56 912 886 FAIL
8ee2 91d5 91d9 91d8 912 887 FAIL
642b 6810 6811 6810 912 888 FAIL
17b0 13a3 17b1 17b0 912 889 FAIL
4be6 48a1 4be9 4be8 912 890 FAIL
cd00 4886 ccff cd00 913 890 FAIL
7e5f fb68 7e5b 7e5c 914 890 FAIL
f159 74ab 74a9 74aa 915 890 FAIL
bb20 b710 bb21 bb20 915 891 FAIL
da57 dd91 dd93 dd92 915 892 FAIL
5acc 5690 5acd 5acc 915 893 FAIL
a1e0 9d8b a1e1 a1e0 915 894 FAIL
fe02 7b5b fdfd fdfe 916 894 FAIL
3642 b239 3641 3642 917 894 FAIL
5985 d643 5983 5984 918 894 FAIL
aaaa ae98 ae99 ae98 918 895 FAIL
5355 d6c7 d6c5 d6c6 919 895 FAIL
973c 1496 9737 9738 920 895 FAIL
ed20 714c 714b 714c 921 895 FAIL
7133 f3c7 f3c1 f3c2 922 895 FAIL
ba09 be5a be5b be5a 922 896 FAIL
f21d 6ed0 f21b f21c 923 896 FAIL
736e f617 f613 f614 924 896 FAIL
15db 1911 1913 1912 924 897 FAIL
378d b927 b915 b916 925 897 FAIL
9f8d 2127 2115 2116 926 897 FAIL
dc01 604e 604d 604e 927 897 FAIL
38d4 b4b7 38d3 38d4 928 897 FAIL
7f7f a70a 7f7f 7f80 928 898 FAIL
2164 a459 a455 a456 929 898 FAIL
ca55 4bc2 4ba7 4ba8 930 898 FAIL
691e 6d36 6d37 6d36 930 899 FAIL
ff7d fbd6 ff7f ff7e 930 900 FAIL
6034 e47e e47d e47e 931 900 FAIL
96ea 1454 96e3 96e4 932 900 FAIL
c23e 3e14 c23d c23e 933 900 FAIL
15d7 9335 15d1 15d2 934 900 FAIL
586a 5426 586b 586a 934 901 FAIL
2f8c aba4 2f8b 2f8c 935 901 FAIL
1929 15c8 192b 192a 935 902 FAIL
8d75 8eae 8ecd 8ecc 935 903 FAIL
824a 0058 824a 8244 935 904 FAIL
7584 f385 7577 7578 936 904 FAIL
b7d4 b3bf b7d5 b7d4 936 905 FAIL
65bd e747 e72f e730 937 905 FAIL
f9a8 f7ab f9b3 f9b2 937 906 FAIL
9ed6 2259 2257 2258 938 906 FAIL
16b8 1aa8 1aa9 1aa8 938 907 FAIL
6206 5e17 6207 6206 938 908 FAIL
7d47 7af6 7d4f 7d4e 938 909 FAIL
1cbc a0b8 a0b7 a0b8 939 909 FAIL
7602 f3ca 75f7 75f8 940 909 FAIL
26fe a28e 26fd 26fe 941 909 FAIL
c57d 426e c579 c57a 942 909 FAIL
ac88 a887 ac89 ac88 942 910 FAIL
f566 f7fa f801 f800 942 911 FAIL
af17 b340 b341 b340 942 912 FAIL
cbcd 4f09 4f07 4f08 943 912 FAIL
de66 6147 6143 6144 944 912 FAIL
86e2 89cf 89d3 89d2 944 913 FAIL
94f5 9715 971d 971c 944 914 FAIL
bd28 414a 4149 414a 945 914 FAIL
b641 b7f5 b807 b806 945 915 FAIL
ec99 eef1 eefb eefa 945 916 FAIL
a263 9f6e a267 a266 945 917 FAIL
f814 7422 f813 f814 946 917 FAIL
6e14 6b97 6e19 6e18 946 918 FAIL
268a aabe aabd aabe 947 918 FAIL
de16 e244 e245 e244 947 919 FAIL
3a96 bc89 bc7f bc80 948 919 FAIL
8793 0623 877d 877e 949 919 FAIL
5515 56c8 56db 56da 949 920 FAIL
dda9 daec ddad ddac 949 921 FAIL
30a3 b3f6 b3f3 b3f4 950 921 FAIL
9616 142a 960b 960c 951 921 FAIL
336c b12a 3361 3362 952 921 FAIL
234c a586 a57f a580 953 921 FAIL
df7d dbd4 df7f df7e 953 922 FAIL
ff7f 3a32 ff7f ff80 953 923 FAIL
b1d6 2f89 b1cd b1ce 954 923 FAIL
8127 00fa 8000 8028 954 924 FAIL
bab8 b6bd bab9 bab8 954 925 FAIL
c847 cafb cb01 cb00 954 926 FAIL
73a1 71f9 73b1 73b0 954 927 FAIL
1913 95ce 1911 1912 955 927 FAIL
0b91 8fd8 8fd7 8fd8 956 927 FAIL
1c2e 206e 206f 206e 956 928 FAIL
e1ec df89 e1f5 e1f4 956 929 FAIL
592d dc2c dc29 dc2a 957 929 FAIL
c07b bdc5 c081 c080 957 930 FAIL
b2a1 3700 36ff 3700 958 930 FAIL
ebde ef1f ef21 ef20 958 931 FAIL
6798 e3ab 6797 6798 959 931 FAIL
cee2 d1e3 d1e7 d1e6 959 932 FAIL
5980 7f7f 7f7f 7f80 959 933 FAIL
ff7a ff40 ff80 ffdd 959 934 FAIL
394f 35d9 3951 3950 959 935 FAIL
7bc4 779b 7bc5 7bc4 959 936 FAIL
7606 7a5c 7a5d 7a5c 959 937 FAIL
3e8a bba9 3e87 3e88 960 937 FAIL
d2c7 d653 d655 d654 960 938 FAIL
43b8 47b6 47b7 47b6 960 939 FAIL
8118 0157 0000 007c 960 940 FAIL
dfca 5ba8 dfc9 dfca 961 940 FAIL
6fc2 ed89 6fb9 6fba 962 940 FAIL
fbfb 7d13 7ce7 7ce8 963 940 FAIL
1162 1447 144b 144a 963 941 FAIL
c20b bf64 c20f c20e 963 942 FAIL
584d 556a 5851 5850 963 943 FAIL
4afc 4821 4b01 4b00 963 944 FAIL
d5f0 519d d5ef d5f0 964 944 FAIL
b3e2 2fb5 b3e1 b3e2 965 944 FAIL
fe71 fb62 fe75 fe74 965 945 FAIL
3120 aed2 3119 311a 966 945 FAIL
1928 9d0e 9d0d 9d0e 967 945 FAIL
b8f5 bb3f bb47 bb46 967 946 FAIL
78df fc0d fc0b fc0c 968 946 FAIL
c65b c839 c847 c846 968 947 FAIL
4033 428b 4291 4290 968 948 FAIL
449d c633 c61f c620 969 948 FAIL
9aac 9690 9aad 9aac 969 949 FAIL
3743 bab1 baaf bab0 970 949 FAIL
9b0d 986f 9b11 9b10 970 950 FAIL
ce64 4a03 ce63 ce64 971 950 FAIL
5fc8 db84 5fc7 5fc8 972 950 FAIL
63bd 678e 678f 678e 972 951 FAIL
c26d c3c1 c3df c3de 972 952 FAIL
3e2f 421e 421f 421e 972 953 FAIL
d206 4fed d1fd d1fe 973 953 FAIL
2fc4 2ba2 2fc5 2fc4 973 954 FAIL
882b 0a60 0a55 0a56 974 954 FAIL
3c24 3f1a 3f1d 3f1c 974 955 FAIL
1de2 199f 1de3 1de2 974 956 FAIL
b526 b966 b967 b966 974 957 FAIL
1ca9 1f8e 1f91 1f90 974 958 FAIL
b0b8 2c96 b0b7 b0b8 975 958 FAIL
cfcd 4c5b cfcb cfcc 976 958 FAIL
ef6e f261 f265 f264 976 959 FAIL
47d5 c938 c91d c91e 977 959 FAIL
0bac 8fea 8fe9 8fea 978 959 FAIL
de97 6086 6079 607a 979 959 FAIL
aee4 ad45 aefd aefc 979 960 FAIL
1d86 9b11 1d81 1d82 980 960 FAIL
5700 d3ba 56fd 56fe 981 960 FAIL
b087 3286 327b 327c 982 960 FAIL
00b7 048a 048b 048a 982 961 FAIL
6771 64b5 6777 6776 982 962 FAIL
139c 1786 1787 1786 982 963 FAIL
5ea3 e1ea e1e7 e1e8 983 963 FAIL
2d5b a9c7 2d59 2d5a 984 963 FAIL
e3a5 6588 657b 657c 985 963 FAIL
239d a1da 238f 2390 986 963 FAIL
6214 6666 6667 6666 986 964 FAIL
4687 4472 468f 468e 986 965 FAIL
809e 0107 0000 0060 986 966 FAIL
8328 0073 8328 8326 986 967 FAIL
1942 9cab 9ca9 9caa 987 967 FAIL
b3cd 3571 3557 3558 988 967 FAIL
42dc 461d 461f 461e 988 968 FAIL
fbac 78a4 fba9 fbaa 989 968 FAIL
112d 8f3a 1121 1122 990 968 FAIL
e427 e0d8 e429 e428 990 969 FAIL
f934 f53f f935 f934 990 970 FAIL
307e 2c3d 307f 307e 990 971 FAIL
7f80 b847 7f80 7fc0 990 972 FAIL
9296 168e 168d 168e 991 972 FAIL
669e 62b1 669f 669e 991 973 FAIL
ad14 2a24 ad11 ad12 992 973 FAIL
3117 b50a b509 b50a 993 973 FAIL
1b5e 18d7 1b65 1b64 993 974 FAIL
f5f5 7781 7763 7764 994 974 FAIL
9d5e 1a93 9d59 9d5a 995 974 FAIL
bfd3 c325 c327 c326 995 975 FAIL
bd62 bb4b bd6f bd6e 995 976 FAIL
d761 d97b d985 d984 995 977 FAIL
cd1b 49d7 cd19 cd1a 996 977 FAIL
873f 0b2c 0b2b 0b2c 997 977 FAIL
