# BF16 Adder Test Results
# Format: a b expected actual incorrect_roundup_cnt incorrect_rounddown_cnt

459b b246 459b 459a 0 0 FAIL
35d7 d85e d85e d858 0 0 FAIL
3fae d268 d268 d263 0 0 FAIL
af37 144c af37 af34 0 0 FAIL
cf87 a6e3 cf87 cfc0 0 0 FAIL
24f6 0c58 24f6 2531 0 0 FAIL
c833 9742 c833 c864 0 0 FAIL
b086 870f b086 b098 0 0 FAIL
c49a 34c0 c49a 4398 0 0 FAIL
e29a 3244 e29a e1e0 0 0 FAIL
2897 8703 2897 2887 0 0 FAIL
bcb5 2c9a bcb5 bb58 0 0 FAIL
636b 73e4 73e4 742d 0 0 FAIL
104a 9ade 9ade 9ad8 0 0 FAIL
2d08 a266 2d08 2d05 0 0 FAIL
90e7 3885 3885 b844 0 0 FAIL
3cbf 02c9 3cbf 3ccc 0 0 FAIL
6155 555c 6155 6156 0 0 FAIL
7f70 4b3d 7f70 7f71 0 0 FAIL
bdcd a9c8 bdcd bdce 0 0 FAIL
9733 30fc 30fc 30e6 0 0 FAIL
f596 e253 f596 f598 0 0 FAIL
c472 5fd8 5fd8 5fd6 0 0 FAIL
a993 a12c a993 a9e9 0 0 FAIL
127b b4bc b4bc b4b4 0 0 FAIL
d005 5903 5903 58c4 0 0 FAIL
40ec da51 da51 da34 0 0 FAIL
e3a3 6c1f 6c1f 6b9b 0 0 FAIL
dae9 9f1e dae9 daea 0 0 FAIL
7449 bc21 7449 7320 0 0 FAIL
0db5 8571 0db5 0cf2 0 0 FAIL
c6e5 2678 c6e5 c652 0 0 FAIL
d24b 728a 728a 7192 0 0 FAIL
1cc3 b54c b54c b4d5 0 0 FAIL
a115 a9f4 a9f4 aa1f 0 0 FAIL
660e 3e63 660e 66b9 0 0 FAIL
2080 a9f7 a9f7 a9d7 0 0 FAIL
1b1e 44e1 44e1 44f5 0 0 FAIL
bae0 4d1e 4d1e 4d17 0 0 FAIL
e7a5 72b4 72b4 72b2 0 0 FAIL
d596 21e8 d596 d595 0 0 FAIL
584a a68f 584a 5838 0 0 FAIL
7f92 b8e0 7fc0 7f92 0 0 FAIL
6057 ad44 6057 6054 0 0 FAIL
9ec2 2750 2750 26de 0 0 FAIL
c5e8 d8cb d8cb d8cf 0 0 FAIL
fead e572 fead fecb 0 0 FAIL
c3d5 b222 c3d5 c3e9 0 0 FAIL
b441 5445 5445 5180 0 0 FAIL
50ae f9b8 f9b8 f98d 0 0 FAIL
950a 5082 5082 5081 0 0 FAIL
510c 38bb 510c 516a 0 0 FAIL
36ef e82a e82a e80c 0 0 FAIL
99ad 4289 4289 423c 0 0 FAIL
700a 4692 700a 701c 0 0 FAIL
f7ca c41b f7ca f7cb 0 0 FAIL
a04d 4355 4355 4352 0 0 FAIL
44a7 f85e f85e f85d 0 0 FAIL
11e1 1b17 1b17 1b33 0 0 FAIL
7f07 5e9d 7f07 7f56 0 0 FAIL
a941 10fb a941 a887 0 0 FAIL
2403 3d61 3d61 3d81 0 0 FAIL
e4df b93d e4df e4e0 0 0 FAIL
3952 eb14 eb14 eb07 0 0 FAIL
6440 539b 6440 6487 0 0 FAIL
6fdc cdf2 6fdc 6fcd 0 0 FAIL
111f 4cc8 4cc8 4cc9 0 0 FAIL
de0c 537d de0c de08 0 0 FAIL
cad6 e3ab e3ab e3e1 0 0 FAIL
e349 39bb e349 e332 0 0 FAIL
f9ee bfab f9ee f9f9 0 0 FAIL
7fd7 9fdb 7fc0 7fd7 0 0 FAIL
e388 d388 e388 e408 0 0 FAIL
e7ef cfac e7ef e84e 0 0 FAIL
5688 b5eb 5688 561b 0 0 FAIL
bd0d 13b9 bd0d bcec 0 0 FAIL
e9ef c095 e9ef ea0a 0 0 FAIL
ae87 d694 d694 d70e 0 0 FAIL
029c 2cfd 2cfd 2d03 0 0 FAIL
40e8 4cd6 4cd6 4cd7 0 0 FAIL
b682 5fc5 5fc5 5fa5 0 0 FAIL
c2b4 7f8a 7fc0 7f8a 0 0 FAIL
c6c4 b412 c6c4 c6c9 0 0 FAIL
eaf5 589c eaf5 eaeb 0 0 FAIL
52d5 c851 52d5 52cf 0 0 FAIL
acd8 d861 d861 d863 0 0 FAIL
b69e ad7b b69e b6bd 0 0 FAIL
f529 dc01 f529 f549 0 0 FAIL
2e2b 2589 2e2b 2e70 0 0 FAIL
09c8 c2f6 c2f6 c2c4 0 0 FAIL
1136 86f5 1136 112f 0 0 FAIL
0227 1a41 1a41 1ab4 0 0 FAIL
0e43 4095 4095 409b 0 0 FAIL
de0a a44a de0a de17 0 0 FAIL
b4ad 32e9 b49e b49f 0 0 FAIL
7ead cb8c 7ead 7eab 0 0 FAIL
537b 743b 743b 747a 0 0 FAIL
33b4 53d4 53d4 5444 0 0 FAIL
cd29 b239 cd29 cd2c 0 0 FAIL
ae4e b742 b742 b776 0 0 FAIL
6ece faee faee faed 0 0 FAIL
61e1 2da8 61e1 61e2 0 0 FAIL
a9ad 336f 336f 335a 0 0 FAIL
08af 3b8e 3b8e 3b91 0 0 FAIL
9f03 a713 a713 a78b 0 0 FAIL
3c70 d5d9 d5d9 d5bb 0 0 FAIL
f421 ebf7 f421 f48e 0 0 FAIL
a3ef 0b8d a3ef a344 0 0 FAIL
a161 8da3 a161 a162 0 0 FAIL
b2c9 deb4 deb4 deb5 0 0 FAIL
83f8 0e4a 0e4a 0e42 0 0 FAIL
f113 e8c1 f113 f174 0 0 FAIL
e2c1 62a9 e140 0000 0 0 FAIL
a931 8062 a931 a94a 0 0 FAIL
cd06 663f 663f 661e 0 0 FAIL
b7d9 35ab b7ce b7cf 0 0 FAIL
1535 30e1 30e1 30e2 0 0 FAIL
4e84 32af 4e84 4e85 0 0 FAIL
1183 24c1 24c1 24c3 0 0 FAIL
1b3f 00d4 1b3f 1b46 0 0 FAIL
cb31 99b0 cb31 cb47 0 0 FAIL
d377 db09 db09 dbc0 0 0 FAIL
67b6 2d14 67b6 67bb 0 0 FAIL
05d9 3031 3031 3038 0 0 FAIL
b5b4 6978 6978 6977 0 0 FAIL
1002 22fe 22fe 2301 0 0 FAIL
c059 2d37 c059 c056 0 0 FAIL
4522 ce74 ce74 ce4c 0 0 FAIL
b017 1472 b017 b016 0 0 FAIL
cb1f c022 cb1f cb22 0 0 FAIL
773c e4d6 773c 7736 0 0 FAIL
71ba e061 71ba 719e 0 0 FAIL
a842 6076 6076 5f50 0 0 FAIL
4a46 da3d da3d 5810 0 0 FAIL
b553 2492 b553 b50a 0 0 FAIL
5c04 4085 5c04 5c05 0 0 FAIL
31b8 5d5b 5d5b 5d5c 0 0 FAIL
616a c672 616a 6166 0 0 FAIL
5ee4 2c5a 5ee4 5eeb 0 0 FAIL
6275 6c1b 6c1b 6c2a 0 0 FAIL
f833 5f30 f833 f807 0 0 FAIL
1ec5 4921 4921 4927 0 0 FAIL
a165 8d3e a165 a166 0 0 FAIL
b27d 8f83 b27d b281 0 0 FAIL
e83b fa89 fa89 fa8f 0 0 FAIL
b779 5f36 5f36 de86 0 0 FAIL
3985 27fd 3985 3995 0 0 FAIL
20c5 0491 20c5 20c6 0 0 FAIL
fbf1 6a30 fbf1 fbdb 0 0 FAIL
db5c 3ff5 db5c db5a 0 0 FAIL
f2ba c704 f2ba f2bb 0 0 FAIL
bc52 2ac0 bc52 bc3a 0 0 FAIL
d555 760e 760e 75b2 0 0 FAIL
1386 1fc1 1fc1 1fc2 0 0 FAIL
db05 7beb 7beb 7ba9 0 0 FAIL
b4fa d7d5 d7d5 d7d9 0 0 FAIL
b204 0f54 b204 b201 0 0 FAIL
7864 e7e6 7864 77e2 0 0 FAIL
c483 b47c c483 c501 0 0 FAIL
7c7e 52fc 7c7e 7c8f 0 0 FAIL
19ef c25f c25f c1cf 0 0 FAIL
b79e 7324 7324 7323 0 0 FAIL
32ec 6db3 6db3 6db7 0 0 FAIL
43c4 cbe1 cbe1 ca68 0 0 FAIL
cdf7 b2a8 cdf7 cdfa 0 0 FAIL
c0ed 409f c01c 0000 0 0 FAIL
1030 0655 1030 103d 0 0 FAIL
39f9 9845 39f9 39e1 0 0 FAIL
ab89 4381 4381 c180 0 0 FAIL
d093 27ba d093 d049 0 0 FAIL
e0c2 7462 7462 7461 0 0 FAIL
c5d0 5184 5184 5183 0 0 FAIL
3b94 18b8 3b94 3b97 0 0 FAIL
2fe0 050c 2fe0 2fe4 0 0 FAIL
a7a1 8cd7 a7a1 a7a4 0 0 FAIL
f400 639f f400 f342 0 0 FAIL
fe0f 4d80 fe0f fd9e 0 0 FAIL
0c3a 47e8 47e8 47e9 0 0 FAIL
2313 116b 2313 2322 0 0 FAIL
bc2f 194a bc2f bc2c 0 0 FAIL
2423 5078 5078 5079 0 0 FAIL
0f72 83dc 0f72 0f71 0 0 FAIL
6f11 5d81 6f11 6f21 0 0 FAIL
e239 ea31 ea31 eab5 0 0 FAIL
46d4 3af6 46d4 46d5 0 0 FAIL
2a5c 45a9 45a9 45ab 0 0 FAIL
7d97 ccc3 7d97 7d4d 0 0 FAIL
850f 977e 977e 9783 0 0 FAIL
f14f d632 f14f f152 0 0 FAIL
18b7 9c99 9c98 9c99 0 0 FAIL
6039 a52f 6039 6037 0 0 FAIL
9e67 bfc3 bfc3 bfe0 0 0 FAIL
8201 932d 932d 934d 0 0 FAIL
390e 217e 390e 39c6 0 0 FAIL
44cc 22fb 44cc 44dc 0 0 FAIL
bfc9 055a bfc9 bfc2 0 0 FAIL
03f0 0f86 0f86 0f87 0 0 FAIL
8dca c809 c809 c80f 0 0 FAIL
20d3 c2b2 c2b2 c2a5 0 0 FAIL
3fe7 2e0e 3fe7 3ff9 0 0 FAIL
9b27 0309 9b27 99f0 0 0 FAIL
7838 3e42 7838 7844 0 0 FAIL
1cb8 3d1a 3d1a 3d76 0 0 FAIL
e61c 33cd e61c e616 0 0 FAIL
bf1b b4dc bf1b bf22 0 0 FAIL
98f5 8ec7 98f5 9901 0 0 FAIL
d550 b40f d550 d574 0 0 FAIL
1e33 4783 4783 4799 0 0 FAIL
2121 aa40 aa40 aa18 0 0 FAIL
e30b f776 f776 f777 0 0 FAIL
cb33 12ce cb33 ca98 0 0 FAIL
7cc1 5a07 7cc1 7cc5 0 0 FAIL
ee2f 529b ee2f ee2e 0 0 FAIL
2c21 bdef bdef bddb 0 0 FAIL
856e 2d1e 2d1e aca0 0 0 FAIL
9a31 ac89 ac89 ac8f 0 0 FAIL
402a 1ee3 402a 4046 0 0 FAIL
05df 2fb5 2fb5 2fc3 0 0 FAIL
504b 9665 504b 503d 0 0 FAIL
c3dd 6fb4 6fb4 6fb3 0 0 FAIL
23a2 19a0 23a2 23ac 0 0 FAIL
e93e 6931 e750 0000 0 0 FAIL
46a5 a323 46a5 46a4 0 0 FAIL
25b0 51a0 51a0 51a1 0 0 FAIL
0944 c147 c147 be40 0 0 FAIL
a31c 8fbe a31c a31d 0 0 FAIL
23ca c5ba c5ba c5ae 0 0 FAIL
599e b975 599e 588e 0 0 FAIL
cb84 93e0 cb84 cc32 0 0 FAIL
ee3a dd11 ee3a ee5e 0 0 FAIL
6fed 5c07 6fed 6fee 0 0 FAIL
8bfc 3c3c 3c3c 3b78 0 0 FAIL
cdf2 adca cdf2 ce5e 0 0 FAIL
246a 554e 554e 5584 0 0 FAIL
8269 13a5 13a5 1388 0 0 FAIL
2747 d35f d35f d35e 0 0 FAIL
d559 3266 d559 d556 0 0 FAIL
c32f 08ef c32f c328 0 0 FAIL
6474 5aaa 6474 6485 0 0 FAIL
d355 39d0 d355 d33b 0 0 FAIL
6322 3ac0 6322 6381 0 0 FAIL
2f1a 62d2 62d2 62d3 0 0 FAIL
1047 2b51 2b51 2b54 0 0 FAIL
c0c5 2807 c0c5 c082 0 0 FAIL
1d8c 144b 1d8c 1da5 0 0 FAIL
3656 0519 3656 367c 0 0 FAIL
ddfd d4a6 ddfd de13 0 0 FAIL
bae0 dd3b dd3b dd42 0 0 FAIL
c393 1265 c393 c36d 0 0 FAIL
5615 262d 5615 56a1 0 0 FAIL
a6fb b825 b825 b844 0 0 FAIL
cc53 6645 6645 6638 0 0 FAIL
27c7 49c5 49c5 49d1 0 0 FAIL
5e3b baba 5e3b 5e3a 0 0 FAIL
af95 9565 af95 af9c 0 0 FAIL
c0fe a731 c0fe c10a 0 0 FAIL
a979 4c8e 4c8e 4c8c 0 0 FAIL
dd48 dcce dd98 dd97 0 0 FAIL
d493 65e5 65e5 65c0 0 0 FAIL
c30e 0b4a c30e 4270 0 0 FAIL
c360 f45f f45f f48c 0 0 FAIL
30af ec36 ec36 ec35 0 0 FAIL
bd00 8c64 bd00 bd39 0 0 FAIL
86ad 2ee4 2ee4 2ddc 0 0 FAIL
cd9f 4256 cd9f cd9e 0 0 FAIL
7160 e127 7160 7064 0 0 FAIL
39c9 44e9 44e9 44ec 0 0 FAIL
24b2 92d7 24b2 24a5 0 0 FAIL
563f 7a19 7a19 7a1a 0 0 FAIL
af72 9307 af72 af73 0 0 FAIL
52b6 7584 7584 7587 0 0 FAIL
76b5 55b3 76b5 76e2 0 0 FAIL
3b95 5cc0 5cc0 5ce5 0 0 FAIL
aded bfc4 bfc4 bfd3 0 0 FAIL
6281 2858 6281 6288 0 0 FAIL
e52d fe99 fe99 feaf 0 0 FAIL
ca5e a0a1 ca5e ca72 0 0 FAIL
f20f bf6b f20f f213 0 0 FAIL
c8b0 24ee c8b0 c8af 0 0 FAIL
a7cd 156c a7cd a7c6 0 0 FAIL
1809 8dd4 1809 1803 0 0 FAIL
5de3 bb46 5de3 5ddd 0 0 FAIL
8141 a1c5 a1c5 a213 0 0 FAIL
d39c a82c d39c d39d 0 0 FAIL
c1ba 8663 c1ba c1bc 0 0 FAIL
0db2 38f7 38f7 38fa 0 0 FAIL
eb5d 4fbd eb5d eb5c 0 0 FAIL
4bee ceb9 ceb5 ceb6 0 0 FAIL
2eac c7ca c7ca c79f 0 0 FAIL
653f ba0f 653f 653d 0 0 FAIL
6d51 fddd fddd fd69 0 0 FAIL
6174 cda6 6174 6173 0 0 FAIL
3dc6 0354 3dc6 3dcd 0 0 FAIL
4fff 6fb0 6fb0 7058 0 0 FAIL
8260 8b1e 8b1e 8b56 0 0 FAIL
4a1b cc6e cc64 cc65 0 0 FAIL
31d0 d422 d422 d41c 0 0 FAIL
79fc 6592 79fc 79fd 0 0 FAIL
19a8 3cc5 3cc5 3cc8 0 0 FAIL
d8fb 6ae0 6ae0 6ad1 0 0 FAIL
d74f a51c d74f d759 0 0 FAIL
4a44 5a0f 5a0f 5aaa 0 0 FAIL
be88 aad7 be88 be89 0 0 FAIL
1371 cf59 cf59 cf58 0 0 FAIL
7878 e600 7878 7870 0 0 FAIL
4583 9544 4583 4484 0 0 FAIL
dde9 ca8e dde9 ddeb 0 0 FAIL
c199 90d6 c199 c1cf 0 0 FAIL
ba98 ce8f ce8f ce90 0 0 FAIL
e9f2 d0b0 e9f2 ea0f 0 0 FAIL
a1c2 35fe 35fe 35fd 0 0 FAIL
7f4b df00 7f4b 7e96 0 0 FAIL
3636 5818 5818 5823 0 0 FAIL
7cba e460 7cba 7c14 0 0 FAIL
ee79 5cec ee79 ee5c 0 0 FAIL
e908 6151 e908 6892 0 0 FAIL
4b6f 7f18 7f18 7f19 0 0 FAIL
2576 098d 2576 2577 0 0 FAIL
3752 7288 7288 728a 0 0 FAIL
a21e cd3c cd3c cd3e 0 0 FAIL
d04b f35c f35c f35f 0 0 FAIL
b7b3 8f31 b7b3 b806 0 0 FAIL
c17e 4aee 4aee 4ace 0 0 FAIL
1137 a155 a155 9ff0 0 0 FAIL
132d 0a7b 132d 136c 0 0 FAIL
6691 bb7e 6691 668f 0 0 FAIL
180e 982a 96e0 0000 0 0 FAIL
bf9f e360 e360 e361 0 0 FAIL
5a9f b1a9 5a9f 5a6a 0 0 FAIL
3884 54ba 54ba 54bb 0 0 FAIL
49c4 3dd2 49c4 49c5 0 0 FAIL
dd3e 3cc2 dd3e dcba 0 0 FAIL
d2f9 e4a7 e4a7 e4b7 0 0 FAIL
587b c818 587b 57c6 0 0 FAIL
279d 1f2d 279d 27f4 0 0 FAIL
03b7 34a7 34a7 34d5 0 0 FAIL
aef3 e289 e289 e28a 0 0 FAIL
57ba 68d7 68d7 6903 0 0 FAIL
db24 402d db24 db22 0 0 FAIL
669b be6a 669b 6598 0 0 FAIL
f51e c24c f51e f521 0 0 FAIL
6cc6 3212 6cc6 6ccb 0 0 FAIL
5ab4 7d10 7d10 7d16 0 0 FAIL
809c 295b 295b 290d 0 0 FAIL
00dc 7f90 7fc0 7f90 0 0 FAIL
d9e8 7b82 7b82 7b67 0 0 FAIL
ea49 dfb0 ea49 ea4f 0 0 FAIL
5489 e74f e74f e74b 0 0 FAIL
bc8d e521 e521 e568 0 0 FAIL
79c3 f027 79c3 79ae 0 0 FAIL
6cc7 fce6 fce6 fb78 0 0 FAIL
d844 e0f2 e0f2 e12a 0 0 FAIL
22ff dac7 dac7 59e0 0 0 FAIL
d524 99b0 d524 d525 0 0 FAIL
ff86 8920 7fc0 ff86 0 0 FAIL
1d6d 92d5 1d6d 1d67 0 0 FAIL
3312 ffad 7fc0 ffad 0 0 FAIL
a9eb 2655 a9e9 a9ea 0 0 FAIL
8129 14fe 14fe 14fd 0 0 FAIL
cc7e 7f1b 7f1b 7f17 0 0 FAIL
2f45 42c1 42c1 42c3 0 0 FAIL
a241 2d4f 2d4f 2d4c 0 0 FAIL
94d3 1d45 1d45 1cb7 0 0 FAIL
6ac2 6244 6ac2 6b12 0 0 FAIL
cd96 aa8e cd96 cd98 0 0 FAIL
3147 bbfc bbfc bbf6 0 0 FAIL
515e a702 515e 5156 0 0 FAIL
4ce2 b9b9 4ce2 4cdf 0 0 FAIL
4ee4 e80f e80f e7e5 0 0 FAIL
ba98 10b4 ba98 ba8d 0 0 FAIL
61de bf44 61de 61d8 0 0 FAIL
73e7 618b 73e7 73f0 0 0 FAIL
61e8 fcc8 fcc8 fcc5 0 0 FAIL
43a4 abed 43a4 c312 0 0 FAIL
388a e0a6 e0a6 df60 0 0 FAIL
1542 2f22 2f22 2f2e 0 0 FAIL
0982 b9f1 b9f1 b95e 0 0 FAIL
b0c9 17c3 b0c9 b098 0 0 FAIL
b140 9779 b140 b150 0 0 FAIL
9e73 48c5 48c5 48be 0 0 FAIL
b6a1 9edb b6a1 b73e 0 0 FAIL
0425 14a6 14a6 14f9 0 0 FAIL
e494 eeab eeab eeb4 0 0 FAIL
7fcb aa78 7fc0 7fcb 0 0 FAIL
e87e 3808 e87e e7ec 0 0 FAIL
260b e0f0 e0f0 e0ec 0 0 FAIL
0980 9d29 9d29 9d28 0 0 FAIL
2319 904d 2319 2316 0 0 FAIL
07a5 b34b b34b b34a 0 0 FAIL
2e85 e9da e9da e9d8 0 0 FAIL
ed95 dde5 ed95 ee3d 0 0 FAIL
d70c 25cc d70c d6e5 0 0 FAIL
f785 6d82 f785 f77a 0 0 FAIL
9192 ad00 ad00 ad01 0 0 FAIL
cb08 634c 634c 6288 0 0 FAIL
dc02 22ab dc02 dbda 0 0 FAIL
b7c5 60ca 60ca 6099 0 0 FAIL
a649 ca47 ca47 ca48 0 0 FAIL
0aab c3ed c3ed c3c2 0 0 FAIL
26e7 1c58 26e7 26ee 0 0 FAIL
ff90 3ef0 7fc0 ff90 0 0 FAIL
a641 8479 a641 a651 0 0 FAIL
4ede 2b61 4ede 4ee0 0 0 FAIL
bdd6 0a5d bdd6 bdd5 0 0 FAIL
16a6 270a 270a 275d 0 0 FAIL
c21f 169f c21f c21e 0 0 FAIL
1502 2f80 2f80 2f84 0 0 FAIL
81ef 15d4 15d4 15d3 0 0 FAIL
c4fe cda8 cda8 cde8 0 0 FAIL
27a6 17ca 27a6 2838 0 0 FAIL
614e b089 614e 610a 0 0 FAIL
ae71 c27a c27a c27b 0 0 FAIL
724b 4094 724b 725e 0 0 FAIL
9511 c965 c965 c966 0 0 FAIL
d946 25ff d946 d944 0 0 FAIL
d880 47f6 d880 d805 0 0 FAIL
cbf0 76e0 76e0 76dc 0 0 FAIL
656e ed78 ed78 eb20 0 0 FAIL
d026 3fdf d026 cf5a 0 0 FAIL
7a6f 5663 7a6f 7a70 0 0 FAIL
57f3 2be2 57f3 57f4 0 0 FAIL
c59a bbf4 c59a c5a9 0 0 FAIL
5084 6cff 6cff 6d00 0 0 FAIL
c096 3649 c096 c090 0 0 FAIL
dbab 42db dbab db69 0 0 FAIL
d833 7b17 7b17 7b14 0 0 FAIL
851c 1ec6 1ec6 1eb3 0 0 FAIL
420b 911e 420b 41c7 0 0 FAIL
79f3 59f5 79f3 7a74 0 0 FAIL
2ae2 16e8 2ae2 2ae3 0 0 FAIL
52a9 3af1 52a9 534d 0 0 FAIL
bc52 80a8 bc52 bc53 0 0 FAIL
cf6a 6236 6236 6233 0 0 FAIL
c052 f435 f435 f436 0 0 FAIL
4780 8dab 4780 476b 0 0 FAIL
3b3d f46b f46b f43c 0 0 FAIL
08b9 28d5 28d5 2947 0 0 FAIL
eeec cd7c eeec ef06 0 0 FAIL
5a3a a7aa 5a3a 5a35 0 0 FAIL
67f9 2c25 67f9 67fa 0 0 FAIL
9f0a 3810 3810 37db 0 0 FAIL
d686 778d 778d 7757 0 0 FAIL
7a7b 513f 7a7b 7a95 0 0 FAIL
620f 7bb3 7bb3 7bc5 0 0 FAIL
8a5e 0214 8a5e 8994 0 0 FAIL
3d12 1163 3d12 3d13 0 0 FAIL
17ec 0e56 17ec 1803 0 0 FAIL
e3bd cb12 e3bd e403 0 0 FAIL
9333 ffde 7fc0 ffde 0 0 FAIL
7f8d 07d5 7fc0 7f8d 0 0 FAIL
ee32 3c8e ee32 ee20 0 0 FAIL
e7c3 3662 e7c3 e7a7 0 0 FAIL
aa64 0a37 aa64 a934 0 0 FAIL
d2ff 197c d2ff d2e0 0 0 FAIL
e8ce f989 f989 f9bd 0 0 FAIL
a2c4 90a7 a2c4 a2ce 0 0 FAIL
e43d c95e e43d e440 0 0 FAIL
9623 2f25 2f25 2ef9 0 0 FAIL
bb34 18ca bb34 bb2e 0 0 FAIL
5b1f 4872 5b1f 5b23 0 0 FAIL
2747 e31e e31e e31d 0 0 FAIL
27d2 1fce 27d2 2850 0 0 FAIL
d241 6cd3 6cd3 6ccd 0 0 FAIL
2544 9296 2544 2540 0 0 FAIL
0432 3c67 3c67 3ccd 0 0 FAIL
70d2 4d9f 70d2 70d4 0 0 FAIL
a942 496c 496c 4828 0 0 FAIL
c4b1 b27b c4b1 c4b9 0 0 FAIL
20a4 8f18 20a4 2091 0 0 FAIL
51ea a5e5 51ea 51e9 0 0 FAIL
051b 8782 877a 877b 0 0 FAIL
9069 23bc 23bc 23ba 0 0 FAIL
736d c32d 736d 7280 0 0 FAIL
cefc 5ee0 5ee0 dd60 0 0 FAIL
a0bb 1031 a0bb a045 0 0 FAIL
457c 585a 585a 585e 0 0 FAIL
7569 fdad fdad fce2 0 0 FAIL
edde 4dcd edde ec08 0 0 FAIL
cbf1 de48 de48 de50 0 0 FAIL
604b d649 604b 603f 0 0 FAIL
10ce 426c 426c 4283 0 0 FAIL
e334 3104 e334 e32c 0 0 FAIL
6e65 f95f f95f f95c 0 0 FAIL
e1dd ce6b e1dd e1df 0 0 FAIL
a1d5 c205 c205 c270 0 0 FAIL
9ed9 3e85 3e85 be28 0 0 FAIL
c91e 599b 599b 5918 0 0 FAIL
5cad d29d 5cad 5ca3 0 0 FAIL
beeb 4f73 4f73 4efb 0 0 FAIL
e148 273d e148 e13c 0 0 FAIL
112c b9c7 b9c7 b962 0 0 FAIL
160f 26fd 26fd 2722 0 0 FAIL
12b2 ae5a ae5a ae59 0 0 FAIL
c8e3 fc27 fc27 fc29 0 0 FAIL
4d86 9370 4d86 4d7d 0 0 FAIL
d555 9bc2 d555 d56d 0 0 FAIL
ff71 f616 ff71 ff8b 0 0 FAIL
e61f 7951 7951 794f 0 0 FAIL
c2a4 6419 6419 6405 0 0 FAIL
6a3b c88e 6a3b 6a29 0 0 FAIL
38aa 8026 38aa 3897 0 0 FAIL
bbaa 1329 bbaa bb2b 0 0 FAIL
1365 4dc0 4dc0 4dc7 0 0 FAIL
5790 61de 61de 61e7 0 0 FAIL
1842 d342 d342 d33f 0 0 FAIL
c931 f2c4 f2c4 f2da 0 0 FAIL
8fb2 b3ff b3ff b400 0 0 FAIL
aa7b 3adb 3adb 3a3b 0 0 FAIL
c2a3 e505 e505 e50a 0 0 FAIL
c27d 4b35 4b35 4aec 0 0 FAIL
00b4 0bbb 0bbb 0bbe 0 0 FAIL
6a33 b9b8 6a33 69ae 0 0 FAIL
485b ac82 485b 485a 0 0 FAIL
ddce 51fd ddce ddcd 0 0 FAIL
a992 cc6d cc6d cc72 0 0 FAIL
b46c e7d9 e7d9 e7db 0 0 FAIL
b4d9 c5f1 c5f1 c614 0 0 FAIL
87b2 a384 a384 a385 0 0 FAIL
5981 fb9b fb9b fb93 0 0 FAIL
e982 b86e e982 e9a0 0 0 FAIL
cf01 9702 cf01 cf82 0 0 FAIL
d069 3d39 d069 d066 0 0 FAIL
e753 3f06 e753 e69a 0 0 FAIL
b76d abfa b76d b76f 0 0 FAIL
16e2 831c 16e2 16e1 0 0 FAIL
a802 59e8 59e8 59d8 0 0 FAIL
55cb c3cd 55cb 55be 0 0 FAIL
cb71 56fe 56fe 56fc 0 0 FAIL
4642 fef3 fef3 fe92 0 0 FAIL
bcdd 8c88 bcdd bd33 0 0 FAIL
4dd2 c5c4 4dd2 4be0 0 0 FAIL
be6a 9353 be6a be6d 0 0 FAIL
5aff 7e93 7e93 7e94 0 0 FAIL
53c0 317d 53c0 53c8 0 0 FAIL
28f6 0671 28f6 28fe 0 0 FAIL
adba b5b0 b5b0 b635 0 0 FAIL
d4cf dd2b dd2b dd89 0 0 FAIL
c97a 974e c97a c983 0 0 FAIL
24d3 1436 24d3 2517 0 0 FAIL
9401 9fbd 9fbd 9fbe 0 0 FAIL
d3c2 bb4c d3c2 d414 0 0 FAIL
95b1 2898 2898 2895 0 0 FAIL
cfad c5a0 cfad cfb7 0 0 FAIL
a8a1 d971 d971 d9a1 0 0 FAIL
9aa7 cc30 cc30 cc45 0 0 FAIL
c19c 54ea 54ea 54e8 0 0 FAIL
6d76 3105 6d76 6d77 0 0 FAIL
d797 6314 6314 6313 0 0 FAIL
1b98 aced aced acc7 0 0 FAIL
6d1f f86a f86a f868 0 0 FAIL
ae5a e84d e84d e85b 0 0 FAIL
2004 d9f5 d9f5 d9e5 0 0 FAIL
4796 2f3e 4796 47f5 0 0 FAIL
0dba 18cd 18cd 18d0 0 0 FAIL
70e6 60f6 70e6 716e 0 0 FAIL
f242 3f0e f242 f240 0 0 FAIL
59bf af56 59bf 59b9 0 0 FAIL
1b6f 92b4 1b6f 1b15 0 0 FAIL
96f0 2745 2745 269a 0 0 FAIL
8c53 3d6d 3d6d 3d38 0 0 FAIL
ba5d 8a30 ba5d bac7 0 0 FAIL
366e 938b 366e 366a 0 0 FAIL
7521 5ce5 7521 758a 0 0 FAIL
5a8e e4d7 e4d7 e4ce 0 0 FAIL
d4e0 ac25 d4e0 d519 0 0 FAIL
c1a2 11ac c1a2 3fa0 0 0 FAIL
c245 30d8 c245 c22a 0 0 FAIL
c90f 61a5 61a5 613b 0 0 FAIL
e28a 7506 7506 7502 0 0 FAIL
295d aac4 aaa8 aaa9 0 0 FAIL
2cb5 1ade 2cb5 2cc3 0 0 FAIL
152d 026e 152d 1531 0 0 FAIL
b700 8ed2 b700 b769 0 0 FAIL
a82e d89f d89f d8f6 0 0 FAIL
660d 34b2 660d 6623 0 0 FAIL
1fcf 3a63 3a63 3a69 0 0 FAIL
bef8 52c4 52c4 52c3 0 0 FAIL
a4d5 b0b7 b0b7 b0b8 0 0 FAIL
